location,count
"Redmond, Washington, United States",3985
Berlin,2939
"Frankfurt (Main), Deutschland",1552
Munich,1385
"US, WA, Seattle",1355
"Fremont, California",1168
Singapore,1129
DE/Munich,1037
"Berlin, Deutschland",1032
IN IN,1019
"DE, BY, Munich",1011
"Berlin, Germany",818
"DE, BE, Berlin",735
Hamburg,727
München,683
", Shanghai",656
"Menlo Park, CA",565
"Bellevue, Washington, United States",557
Stuttgart,551
"Hyderabad, Telangana, India",547
"München, Deutschland",529
"Bangalore, Karnataka, India",495
London,492
"Palo Alto, California",491
"Munich, Germany",473
"Dublin, Ireland",445
"Mountain View, CA, USA",429
"Sunnyvale, CA, USA",426
"San Jose, California, US",416
"Berlin,de",409
"Hamburg, Deutschland",388
"Grünheide (Gigafactory Berlin), Brandenburg",351
Beijing,349
"Other, Other, United States",344
"San Francisco,us",343
"Erlangen,Germany",338mis
Villach,266
"Stuttgart, Deutschland",264
"Leipzig, Deutschland",263
San Francisco,261
"Nürnberg, Deutschland",260
"London, UK",258
"Penzberg,Deutschland",254
"Suzhou, Jiangsu, China",245
"Hannover, Deutschland",237
New York,237
"Basel,Switzerland",233
"Barcelona, Spain",231
"Shanghai,中国",230
"Tokyo, Japan",227
"South San Francisco,United States of America",226
"Tokyo, Tokyo-to, Japan",220
"Sparks, Nevada",218
"Berlin,Berlin",215
"Berlin,Germany",215
"Menlo Park, CA +1 mehr",215
"Petaling Jaya,Malaysia",214
"Bucharest, RO Bucharest, RO",213
GB GB,211
"Branchburg,United States of America",207
"London, United Kingdom",206
"Timisoara,Romania",206
"Budapest, HU Budapest, HU",204
"Duisburg, Deutschland",200
RO RO,198
"Dublin, Dublin, Ireland",196
"Pune, IN Pune, IN",194
"San Francisco, CA, USA",194
Sindelfingen,194
"Budapest,Hungary",193
"Atlanta, Georgia, United States",190
"Bengaluru,in",190
"Muenchen,Germany",188
Remote - US,187
"Amsterdam, Netherlands",186
"Reston, Virginia, United States",186
"Shanghai,cn",182
"Bengaluru, Karnataka, India",179
Residence Based,178
Bangalore,177
"Pune,India",177
"Reutlingen,de",177
Whippany,177
"Shanghai, Shanghai, China",174
"Vancouver, British Columbia, Canada",174
"Arlington, Virginia, United States",172
"Bangalore, KA, IN",169
Remote,166
"San Francisco, CA",166
"Budapest,hu",165
Americas,161
Leverkusen,159
Melaka,159
Mountain View,158
"Newbury, GB Newbury, GB",156
"Regensburg,Germany",156
DE/Dingolfing,154
"Stockholm, Sweden",150
"Redmond, WA",149
"Beijing, Beijing, China",146
"Düsseldorf, Deutschland",146
"Wuxi,cn",146
"Timișoara,ro",145
"Austin, Texas",142
US/Spartanburg-SouthCarolina,141
"Rosslyn, Virginia, United States",140
"New York, NY",136
"New York, NY, USA",136
Wolfsburg,136
BeiJing,134
"London, GB London, GB",134
São Paulo,133
"Cairo, EG Cairo, EG",132
"Renningen,de",131
"BEIJING,China",130
"Amadora,Portugal",129
"Mainz, Deutschland",129
"Remote, United States",129
"ttNorthridge, California, United Statestt",129
Amsterdam,128
"Menlo Park, CA +2 mehr",127
"Indianapolis,United States of America",126
"Mannheim,Deutschland",126
"Reading, Berkshire, United Kingdom",126
"Warsaw, Poland",126
Tokyo,125
"Zuffenhausen,Deutschland",125
"Dresden, Deutschland",124
