,location,count,places,countries
0,"Redmond, Washington, United States",3985,Redmond|Washington|United States,|US
1,Berlin,2939,Berlin,DE
2,"Frankfurt (Main), Deutschland",1552,Frankfurt Main|Deutschland,|DE
3,Munich,1385,Munich,DE
4,"US, WA, Seattle",1355,US|WA|Seattle,|US
5,"Fremont, California",1168,Fremont|California,US
6,Singapore,1129,Singapore,SG
7,DE/Munich,1037,DE|Munich,|DE
8,"Berlin, Deutschland",1032,Berlin|Deutschland,|DE
9,IN IN,1019,,
10,"DE, BY, Munich",1011,DE|Munich,|DE
11,"Berlin, Germany",818,Berlin|Germany,|DE
12,"DE, BE, Berlin",735,DE|BE|Berlin,|DE
13,Hamburg,727,Hamburg,DE
14,München,683,München,
15,", Shanghai",656,Shanghai,CN
16,"Menlo Park, CA",565,Menlo|Park|CA,|US
17,"Bellevue, Washington, United States",557,Bellevue|Washington|United States,|US
18,Stuttgart,551,Stuttgart,DE
19,"Hyderabad, Telangana, India",547,Hyderabad|Telangana|India,|IN
20,"München, Deutschland",529,München|Deutschland,
21,"Bangalore, Karnataka, India",495,Bangalore|Karnataka|India,|IN
22,London,492,London,GB
23,"Palo Alto, California",491,Palo Alto|California,US
24,"Munich, Germany",473,Munich|Germany,|DE
25,"Dublin, Ireland",445,Dublin|Ireland,IE|US
26,"Mountain View, CA, USA",429,Mountain View|CA|USA,|US
27,"Sunnyvale, CA, USA",426,Sunnyvale|CA|USA,|US
28,"San Jose, California, US",416,San Jose|California|US,|US
29,"Berlin,de",409,Berlin,DE
30,"Hamburg, Deutschland",388,Hamburg|Deutschland,|DE
31,"Grünheide (Gigafactory Berlin), Brandenburg",351,Grünheide|Gigafactory Berlin|Brandenburg,DE
32,Beijing,349,Beijing,CN
33,"Other, Other, United States",344,Other|United States,
34,"San Francisco,us",343,San Francisco,US
35,"Erlangen,Germany",338mis,Erlangen|Germany,|DE
36,Villach,266,Villach,AT
37,"Stuttgart, Deutschland",264,Stuttgart|Deutschland,|DE
38,"Leipzig, Deutschland",263,Leipzig|Deutschland,|DE
