,location,count,country
0,"Redmond, Washington, United States",3985,US
1,Berlin,2939,DE
2,"Frankfurt (Main), Deutschland",1552,DE
3,Munich,1385,DE
4,"US, WA, Seattle",1355,US
5,"Fremont, California",1168,US
6,Singapore,1129,SG
7,DE/Munich,1037,DE
8,"Berlin, Deutschland",1032,DE
9,IN IN,1019,US
10,"DE, BY, Munich",1011,DE
11,"Berlin, Germany",818,DE
12,"DE, BE, Berlin",735,DE
13,Hamburg,727,DE
14,München,683,DE
15,", Shanghai",656,CN
16,"Menlo Park, CA",565,CA
17,"Bellevue, Washington, United States",557,US
18,Stuttgart,551,DE
19,"Hyderabad, Telangana, India",547,IN
20,"München, Deutschland",529,DE
21,"Bangalore, Karnataka, India",495,IN
22,London,492,GB
23,"Palo Alto, California",491,US
24,"Munich, Germany",473,DE
25,"Dublin, Ireland",445,IE
26,"Mountain View, CA, USA",429,US
27,"Sunnyvale, CA, USA",426,US
28,"San Jose, California, US",416,US
29,"Berlin,de",409,DE
30,"Hamburg, Deutschland",388,DE
31,"Grünheide (Gigafactory Berlin), Brandenburg",351,DE
32,Beijing,349,CN
33,"Other, Other, United States",344,US
34,"San Francisco,us",343,US
35,"Erlangen,Germany",338mis,DE
36,Villach,266,AT
37,"Stuttgart, Deutschland",264,DE
38,"Leipzig, Deutschland",263,DE
39,San Francisco,261,US
40,"Nürnberg, Deutschland",260,DE
41,"London, UK",258,GB
42,"Penzberg,Deutschland",254,DE
43,"Suzhou, Jiangsu, China",245,CN
44,"Hannover, Deutschland",237,DE
45,New York,237,US
46,"Basel,Switzerland",233,CH
47,"Barcelona, Spain",231,ES
48,"Shanghai,中国",230,CN
49,"Tokyo, Japan",227,JP
50,"South San Francisco,United States of America",226,US
51,"Tokyo, Tokyo-to, Japan",220,JP
52,"Sparks, Nevada",218,US
53,"Berlin,Berlin",215,DE
54,"Berlin,Germany",215,DE
55,"Menlo Park, CA +1 mehr",215,CA
56,"Petaling Jaya,Malaysia",214,MY
57,"Bucharest, RO Bucharest, RO",213,RO
58,GB GB,211,GB
59,"Branchburg,United States of America",207,US
60,"London, United Kingdom",206,GB
61,"Timisoara,Romania",206,RO
62,"Budapest, HU Budapest, HU",204,HU
63,"Duisburg, Deutschland",200,DE
64,RO RO,198,AR
65,"Dublin, Dublin, Ireland",196,IE
66,"Pune, IN Pune, IN",194,IN
67,"San Francisco, CA, USA",194,US
68,Sindelfingen,194,DE
69,"Budapest,Hungary",193,HU
70,"Atlanta, Georgia, United States",190,US
71,"Bengaluru,in",190,IN
72,"Muenchen,Germany",188,DE
73,Remote - US,187,US
74,"Amsterdam, Netherlands",186,NL
75,"Reston, Virginia, United States",186,US
76,"Shanghai,cn",182,CN
77,"Bengaluru, Karnataka, India",179,IN
78,Residence Based,178,DE
79,Bangalore,177,IN
80,"Pune,India",177,IN
81,"Reutlingen,de",177,DE
82,Whippany,177,US
83,"Shanghai, Shanghai, China",174,CN
84,"Vancouver, British Columbia, Canada",174,CA
85,"Arlington, Virginia, United States",172,US
86,"Bangalore, KA, IN",169,IN
87,Remote,166,CHECK
88,"San Francisco, CA",166,CA
89,"Budapest,hu",165,HU
90,Americas,161,MX
91,Leverkusen,159,DE
92,Melaka,159,MY
93,Mountain View,158,US
94,"Newbury, GB Newbury, GB",156,GB
95,"Regensburg,Germany",156,DE
96,DE/Dingolfing,154,DE
97,"Stockholm, Sweden",150,SE
98,"Redmond, WA",149,PK
99,"Beijing, Beijing, China",146,CN
100,"Düsseldorf, Deutschland",146,DE
101,"Wuxi,cn",146,CN
102,"Timișoara,ro",145,RO
103,"Austin, Texas",142,US
104,US/Spartanburg-SouthCarolina,141,US
105,"Rosslyn, Virginia, United States",140,US
106,"New York, NY",136,CN
107,"New York, NY, USA",136,US
108,Wolfsburg,136,DE
109,BeiJing,134,CN
110,"London, GB London, GB",134,GB
111,São Paulo,133,BR
112,"Cairo, EG Cairo, EG",132,EG
113,"Renningen,de",131,DE
114,"BEIJING,China",130,CN
115,"Amadora,Portugal",129,PT
116,"Mainz, Deutschland",129,DE
117,"Remote, United States",129,US
118,"ttNorthridge, California, United Statestt",129,US
119,Amsterdam,128,NL
120,"Menlo Park, CA +2 mehr",127,CA
121,"Indianapolis,United States of America",126,US
122,"Mannheim,Deutschland",126,DE
123,"Reading, Berkshire, United Kingdom",126,GB
124,"Warsaw, Poland",126,PL
125,Tokyo,125,JP
126,"Zuffenhausen,Deutschland",125,DE
127,"Dresden, Deutschland",124,DE
128,"Nanjing, Jiangsu, China",123,CN
129,"Vienna,Austria",123,AT
130,Chesterfield,122,GB
131,"Beijing, Beijing",120,CN
132,"CA, BC, Vancouver",120,CA
133,HU HU,119,HU
134,"San Francisco,us, Remote",119,US
135,"Seattle, WA",119,PK
136,"US, VA, Herndon",119,US
137,"Iasi,Romania",118,RO
138,"Boxmeer, Netherlands",117,NL
139,"ttMounds View, Minnesota, United Statestt",117,US
140,"Ludwigsburg,Deutschland",115,DE
141,"Istanbul,Turkey",114,TR
142,Dresden,111,DE
143,"Palo Alto, CA, US",111,US
144,"Singapore,Singapore",111,SG
145,"Prague, Prague, Czech Republic",110,CZ
146,"Lincolnton,us",109,US
147,"Essen, Deutschland",107,DE
148,Москва,107,RU
149,"ttShanghai, Chinatt",106,CHECK
150,"Praha,CZECH REPUBLIC",105,PL
151,"Sydney, New South Wales, Australia",105,AU
152,"US, WA, Bellevue",105,US
153,"FR, Courbevoie",104,FR
154,"Rotkreuz,Switzerland",104,CH
155,Germany,103,DE
156,"Denver, Colorado, United States",102,US
157,in München,102,IN
158,"San Mateo, CA, USA",101,CA
159,Creve Coeur,100,US
160,"Erfurt, Deutschland",100,DE
161,"Berlin, Frankfurt (Main), Deutschland",99,DE
162,"Krakow, Poland",99,PL
163,"Tarrytown,United States of America",99,US
164,"Bucharest, Bucharest, Romania",98,RO
165,"Enschede, Netherlands",98,NL
166,"Herzliya, Tel Aviv, Israel",98,IL
167,"Mexico City, Mexico",98,MX
168,"Helsinki, Finland",97,FI
169,"DE, SN, Dresden",96,DE
170,"Fremont, CA",96,CA
171,"Herzogenaurach, Germany",96,DE
172,"IN, TS, Hyderabad",96,IN
173,"München, Nürnberg, Deutschland",96,DE
174,"Bruchsal,de",95,DE
175,"Caohejinghi Park, Shanghai, China",95,CN
176,"New York, New York, United States",95,US
177,"Paris, France",95,FR
178,"Tucson,United States of America",94,US
179,"Zürich, Switzerland",94,CH
180,"Sacramento,United States of America",93,US
181,Warstein,92,DE
182,"US, CA, East Palo Alto",91,US
183,"Midrand, ZA Midrand, ZA",90,ZA
184,Roding,90,CA
185,"Chengdu, Sichuan, China",89,CN
186,"IT, MI, Milan",89,IT
187,Barcelona,88,ES
188,"DE, SN, Leipzig",88,DE
189,Seattle,88,US
190,"Walldorf, BW, DE",88,DE
191,Heredia,87,CR
192,"Milano,it",87,IT
193,"Taipei, Taiwan",87,TW
194,"Toulouse,France",87,FR
195,Frankfurt am Main,86,DE
196,"Halle (Saale), Deutschland",85,DE
197,"Issaquah, Washington, United States",85,US
198,"Berlin, Berlin, Germany",83,DE
199,"Guangzhou, Guangdong, China",83,CN
200,"Nuernberg,Germany",83,DE
201,Remote USA,83,US
202,"Cluj, Jucu,ro",82,RO
203,Milano Italia,82,IT
204,"San Luis Potosi,Mexico",82,MX
205,"Bratislava,Slovakia",81,SK
206,"Sydney NSW, Australia",80,AU
207,"Tres Cantos,Spain",80,ES
208,"Changzhou,cn",79,CN
209,Kulim,79,MY
210,"Leinfelden-Echterdingen,de",79,DE
211,München-Unterföhring,79,DE
212,"Newtown Square, PA, US",79,US
213,"San Francisco, California, US",79,US
214,"US, NY, New York",79,US
215,"Augsburg, Deutschland",78,DE
216,"Campinas,br",78,BR
217,"Magdeburg,de",78,DE
218,"Tel Aviv, Israel",78,IL
219,ShangHai,77,CN
220,"Weissach,Deutschland",77,DE
221,Gdańsk,76,PL
222,Hannover,76,DE
223,"Hanover,Germany",76,DE
224,"Sunnyvale, California, United States",76,US
225,Böblingen,75,DE
226,"Bühl,de",75,DE
227,"Hildesheim,de",75,DE
228,"Mannheim,Germany",75,DE
229,"Miskolc,hu",75,HU
230,"Oriental Towers, Beijing, China",75,CN
231,"UK, London",75,GB
232,"Amsterdam,nl",74,NL
233,Remote - Anywhere,74,CHECK
234,"Warsaw,Poland",74,PL
235,"DE, BW, Pforzheim",73,DE
236,Kuala Lumpur,73,MY
237,"London, England, United Kingdom",73,GB
238,"Washington, District of Columbia, United States",73,US
239,", Jiangsu",72,CN
240,"Kaiseraugst,Switzerland",72,CH
241,"Las Vegas, Nevada",72,US
242,"Warszawa,pl",72,PL
243,Americas - Canada,71,CA
244,Jakarta,71,ID
245,"Kassel, Deutschland",71,DE
246,"Ulm, Deutschland",71,DE
247,"Magdeburg, Deutschland",70,DE
248,"Basel,Schweiz",69,CH
249,"Dortmund, Deutschland",69,DE
250,"India,India",69,IN
251,"Lindenplatz, Haar, Germany",69,DE
252,"ttNorth Haven, Connecticut, United Statestt",69,US
253,Vilnius,69,LT
254,"DE, ST, Suelzetal",68,DE
255,"IN, KA, Bangalore",68,IN
256,"Shanghai, 31, CN",68,CN
257,Mannheim,67,DE
258,"Regensburg, Deutschland",67,DE
259,"San Jose, San José, Costa Rica",67,CR
260,Shanghai,67,CN
261,"Sheffield, United Kingdom",67,GB
262,"Amsterdam, North Holland",66,NL
263,Ansbach,66,DE
264,"Dessau-Roßlau, Deutschland",66,DE
265,GB/OTHER,66,GB
266,IN-Mumbai,66,IN
267,Krakow,66,DE
268,"Mumbai, Maharashtra, India",66,IN
269,"ttIrvine, California, United Statestt",66,US
270,US - Michigan,66,US
271,"DE, SN, Schkeuditz",65,DE
272,", Guangdong",65,CN
273,"New York,us",65,US
274,"Sant Cugat del Vallès,Spain",65,ES
275,"Beijing,中国",64,CN
276,"San Bruno, CA, USA",64,US
277,"ttTempe, Arizona, United Statestt",64,US
278,Vienna,64,AT
279,"Wuxi, 无锡",64,CN
280,"Bietigheim-Bissingen,Deutschland",63,DE
281,CZ CZ,63,CZ
282,"Mumbai,India",63,IN
283,"Taipei, Taipei City, Taiwan",63,TW
284,"US, CA, Sunnyvale",63,US
285,Wallisellen,63,CH
286,"Charlotte, North Carolina, United States",62,US
287,"Freiburg (Breisgau), Deutschland",62,DE
288,"Malvern,United States of America",62,US
289,"50 Tuas West Dr, Singapore, Singapore",61,SG
290,"Beijing,Hong Kong,Shanghai,Shenzhen,Taipei-China",61,CN
291,"Chiyoda, Tokyo, Japan",61,JP
292,"DE, HE, Frankfurt",61,DE
293,DE/Regensburg,61,DE
294,"Five, Prague, Czechia",61,CZ
295,"Guadalajara,Mexico",61,MX
296,"Redmond, Washington, United States,Reston, Virginia, United States",61,US
297,Regensburg,61,DE
298,"Singapore (APAC-HQ), Other, Singapore",61,SG
299,Tübingen,61,DE
300,"Aveiro,pt",60,PT
301,"Bremen, Deutschland",60,DE
302,DE/Leipzig,60,DE
303,"Jakarta,Indonesia",60,ID
304,"Lake Mary, Florida, United States",60,US
